timestamp,message
1740594725214,"INFO	2025-02-26T18:32:05,213	12629	com.amazonaws.services.glue.util.Job$	[Thread-7]	103	Job run ID under runId method is jr_3283d06470b5a457bae507112621efbcd28a399bf5def104b37c92b9819c909f 
"
1740594725246,"INFO	2025-02-26T18:32:05,246	12662	com.amazon.ws.emr.hadoop.fs.guice.DefaultAWSCredentialsProviderFactory	[Thread-7]	72	Unable to create provider using constructor: DefaultAWSCredentialsProviderChain(java.net.URI, org.apache.hadoop.conf.Configuration)
"
1740594725248,"INFO	2025-02-26T18:32:05,247	12663	com.amazon.ws.emr.hadoop.fs.util.ClientConfigurationFactory	[Thread-7]	85	Set initial getObject socket timeout to 2000 ms.
"
1740594725250,"INFO	2025-02-26T18:32:05,249	12665	com.amazonaws.services.glue.util.FileListPersistence	[Thread-7]	37	create FileListPersistence with conf: fs.s3.serverSideEncryption.kms.keyId: None
"
1740594725251,"INFO	2025-02-26T18:32:05,251	12667	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	36	 STAGE is prod
"
1740594725252,"INFO	2025-02-26T18:32:05,252	12668	com.amazonaws.services.glue.utils.EndpointConfig$	[Thread-7]	90	Endpoints: {credentials_provider=com.amazonaws.auth.DefaultAWSCredentialsProviderChain, glue.endpoint=https://glue.us-east-1.amazonaws.com, lakeformation.endpoint=https://lakeformation.us-east-1.amazonaws.com, jes.endpoint=https://glue-jes-prod.us-east-1.amazonaws.com, region=us-east-1}
"
1740594725310,"INFO	2025-02-26T18:32:05,310	12726	com.amazonaws.services.glue.util.AvroReaderUtil$	[Thread-7]	245	Creating default Avro field parser for version 1.7.
"
1740594725446,"INFO	2025-02-26T18:32:05,445	12861	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740594725545,"INFO	2025-02-26T18:32:05,544	12960	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_0_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740594725548,"INFO	2025-02-26T18:32:05,547	12963	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_0_piece0 in memory on 172.38.64.52:44229 (size: 40.7 KiB, free: 11.8 GiB)
"
1740594725554,"INFO	2025-02-26T18:32:05,554	12970	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 0 from broadcast at DynamoConnection.scala:55
"
1740594725567,"INFO	2025-02-26T18:32:05,566	12982	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1 stored as values in memory (estimated size 242.9 KiB, free 11.8 GiB)
"
1740594725585,"INFO	2025-02-26T18:32:05,583	12999	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_1_piece0 stored as bytes in memory (estimated size 40.7 KiB, actual size: 40.7 KiB, free 11.8 GiB)
"
1740594725589,"INFO	2025-02-26T18:32:05,588	13004	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_1_piece0 in memory on 172.38.64.52:44229 (size: 40.7 KiB, free: 11.8 GiB)
"
1740594725590,"INFO	2025-02-26T18:32:05,590	13006	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 1 from broadcast at DynamoConnection.scala:55
"
1740594725593,"INFO	2025-02-26T18:32:05,592	13008	com.amazonaws.services.glue.util.JobBookmark$	[Thread-7]	71	jobbookmark is not enabled, do not init AWSGlueJobBookMarkService
"
1740594726634,"INFO	2025-02-26T18:32:06,633	14049	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Removed broadcast_0_piece0 on 172.38.64.52:44229 in memory (size: 40.7 KiB, free: 11.8 GiB)
"
1740594726641,"INFO	2025-02-26T18:32:06,640	14056	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Removed broadcast_1_piece0 on 172.38.64.52:44229 in memory (size: 40.7 KiB, free: 11.8 GiB)
"
1740594727663,"INFO	2025-02-26T18:32:07,662	15078	org.apache.spark.sql.internal.SharedState	[Thread-7]	60	spark.sql.warehouse.dir is not set, but hive.metastore.warehouse.dir is set. Setting spark.sql.warehouse.dir to the value of hive.metastore.warehouse.dir.
"
1740594727666,"INFO	2025-02-26T18:32:07,666	15082	org.apache.spark.sql.internal.SharedState	[Thread-7]	60	Warehouse path is 'file:/tmp/spark-warehouse'.
"
1740594730976,"ERROR	2025-02-26T18:32:10,975	18391	com.amazonaws.services.glue.ProcessLauncher	[main]	76	Error from Python:Traceback (most recent call last):
  File ""<frozen runpy>"", line 291, in run_path
  File ""<frozen runpy>"", line 98, in _run_module_code
  File ""<frozen runpy>"", line 88, in _run_code
  File ""/tmp/glue-job-792274324624988405/Hackathon-Test-Glue-1.py"", line 37, in <module>
    spark_df = spark_df.withColumn(""field4"", 'i am a new column')
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/lib/spark/python/lib/pyspark.zip/pyspark/sql/dataframe.py"", line 5173, in withColumn
    raise PySparkTypeError(
pyspark.errors.exceptions.base.PySparkTypeError: [NOT_COLUMN] Argument `col` should be a Column, got str.
Spark Error Class: NOT_COLUMN; Traceback (most recent call last):
  File ""<frozen runpy>"", line 291, in run_path
  File ""<frozen runpy>"", line 98, in _run_module_code
  File ""<frozen runpy>"", line 88, in _run_code
  File ""/tmp/glue-job-792274324624988405/Hackathon-Test-Glue-1.py"""
1740594730976,", line 37, in <module>
    spark_df = spark_df.withColumn(""field4"", 'i am a new column')
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/lib/spark/python/lib/pyspark.zip/pyspark/sql/dataframe.py"", line 5173, in withColumn
    raise PySparkTypeError(
pyspark.errors.exceptions.base.PySparkTypeError: [NOT_COLUMN] Argument `col` should be a Column, got str.
"
1740594731010,"ERROR	2025-02-26T18:32:11,010	18426	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] {""Event"":""GlueETLJobExceptionEvent"",""Timestamp"":1740594730993,""Failure Reason"":""Traceback (most recent call last):
  File \""<frozen runpy>\"", line 291, in run_path
  File \""<frozen runpy>\"", line 98, in _run_module_code
  File \""<frozen runpy>\"", line 88, in _run_code
  File \""/tmp/glue-job-792274324624988405/Hackathon-Test-Glue-1.py\"", line 37, in <module>
    spark_df = spark_df.withColumn(\""field4\"", 'i am a new column')
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File \""/usr/lib/spark/python/lib/pyspark.zip/pyspark/sql/dataframe.py\"", line 5173, in withColumn
    raise PySparkTypeError(
pyspark.errors.exceptions.base.PySparkTypeError: [NOT_COLUMN] Argument `col` should be a Column, got str.
Spark Error Class: NOT_COLUMN; Traceback (most recent call last):
  File \""<frozen runpy>\"", line 291, in run_path
  File \""<frozen runpy>"
1740594731010,"\"", line 98, in _run_module_code
  File \""<frozen runpy>\"", line 88, in _run_code
  File \""/tmp/glue-job-792274324624988405/Hackathon-Test-Glue-1.py\"", line 37, in <module>
    spark_df = spark_df.withColumn(\""field4\"", 'i am a new column')
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File \""/usr/lib/spark/python/lib/pyspark.zip/pyspark/sql/dataframe.py\"", line 5173, in withColumn
    raise PySparkTypeError(
pyspark.errors.exceptions.base.PySparkTypeError: [NOT_COLUMN] Argument `col` should be a Column, got str."",""Stack Trace"":[{""Declaring Class"":""withColumn"",""Method Name"":""raise PySparkTypeError("",""File Name"":""/usr/lib/spark/python/lib/pyspark.zip/pyspark/sql/dataframe.py"",""Line Number"":5173},{""Declaring Class"":""<module>"",""Method Name"":""spark_df = spark_df.withColumn(\""field4\"", 'i am a new column')"",""File Name"":""/tmp/glue-job-792274324624988405/Hackathon-Test-Glue-1.py"",""Line Number"":37},{""Declaring Class"":""withColumn"",""Method Name"":""raise PySparkTypeError("",""File Name"":""/usr/l"
1740594731010,"ib/spark/python/lib/pyspark.zip/pyspark/sql/dataframe.py"",""Line Number"":5173},{""Declaring Class"":""<module>"",""Method Name"":""spark_df = spark_df.withColumn(\""field4\"", 'i am a new column')"",""File Name"":""/tmp/glue-job-792274324624988405/Hackathon-Test-Glue-1.py"",""Line Number"":37}],""Last Executed Line number"":37,""script"":""Hackathon-Test-Glue-1.py""}
"
1740594731011,"ERROR	2025-02-26T18:32:11,010	18426	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] Last Executed Line number from script Hackathon-Test-Glue-1.py: 37
"
1740594731013,"INFO	2025-02-26T18:32:11,013	18429	com.amazonaws.services.glue.ProcessLauncher	[main]	60	postprocessing
"
1740594731013,"INFO	2025-02-26T18:32:11,013	18429	com.amazonaws.services.glue.ProcessLauncher	[main]	633	Enhance failure reason and emit cloudwatch error metrics.
"
1740594731028,"INFO	2025-02-26T18:32:11,028	18444	com.amazonaws.services.glue.ProcessLauncher	[main]	659	ExceptionErrorMessage failureReason: Spark Error Class: NOT_COLUMN; PySparkTypeError: [NOT_COLUMN] Argument `col` should be a Column, got str.
"
1740594731043,"INFO	2025-02-26T18:32:11,043	18459	com.amazonaws.services.glue.ProcessLauncher	[main]	661	Error Category: UNCLASSIFIED_ERROR
"
1740594731044,"INFO	2025-02-26T18:32:11,043	18459	com.amazonaws.services.glue.ProcessLauncher	[main]	686	enhancedFailureReason: Error Category: UNCLASSIFIED_ERROR; Failed Line Number: 37; Spark Error Class: NOT_COLUMN; PySparkTypeError: [NOT_COLUMN] Argument `col` should be a Column, got str.
"
1740594731046,"INFO	2025-02-26T18:32:11,046	18462	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740594731206,"INFO	2025-02-26T18:32:11,206	18622	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
1740594731221,"INFO	2025-02-26T18:32:11,220	18636	com.amazonaws.services.glue.LogPusher	[main]	60	stopping
"
1740594731221,"java.lang.reflect.InvocationTargetException
"
1740594731222,"	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke$(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.ProcessLauncher$$anon$1.invoke(ProcessLauncher.scala:196)
	at com.amazonaws.services.glue.ProcessLauncher.launch(ProcessLauncher.scala:401)
	at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:33)
	at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
Caused by: org.apache.spark.SparkUserAppException: User application exited with 1
	at org.apache.spark.deploy.PythonRunner$.main(PythonRunner.scala:112)
	a"
1740594731222,"t org.apache.spark.deploy.PythonRunner.main(PythonRunner.scala)
	... 10 more
"
1740594731224,"INFO	2025-02-26T18:32:11,224	18640	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Invoking stop() from shutdown hook
"
1740594731225,"INFO	2025-02-26T18:32:11,225	18641	org.apache.spark.SparkContext	[shutdown-hook-0]	60	SparkContext is stopping with exitCode 0.
"
1740594731231,"INFO	2025-02-26T18:32:11,231	18647	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Stopping JES Scheduler Backend.
"
1740594731232,"INFO	2025-02-26T18:32:11,232	18648	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Shutting down all executors
"
1740594731238,"INFO	2025-02-26T18:32:11,237	18653	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend$JESAsSchedulerBackendEndpoint	[dispatcher-CoarseGrainedScheduler]	60	Asking each executor to shut down
"
1740594731239,"INFO	2025-02-26T18:32:11,239	18655	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[spark-listener-group-shared]	70	Logs, events processed and insights are written to file /tmp/glue-exception-analysis-logs/spark-application-1740594723625
"
1740594731255,"INFO	2025-02-26T18:32:11,255	18671	org.apache.spark.MapOutputTrackerMasterEndpoint	[dispatcher-event-loop-4]	60	MapOutputTrackerMasterEndpoint stopped!
"
1740594731269,"INFO	2025-02-26T18:32:11,268	18684	org.apache.spark.storage.memory.MemoryStore	[shutdown-hook-0]	60	MemoryStore cleared
"
1740594731269,"INFO	2025-02-26T18:32:11,269	18685	org.apache.spark.storage.BlockManager	[shutdown-hook-0]	60	BlockManager stopped
"
1740594731273,"INFO	2025-02-26T18:32:11,273	18689	org.apache.spark.storage.BlockManagerMaster	[shutdown-hook-0]	60	BlockManagerMaster stopped
"
1740594731698,"INFO	2025-02-26T18:32:11,697	19113	org.apache.spark.scheduler.OutputCommitCoordinator$OutputCommitCoordinatorEndpoint	[dispatcher-event-loop-0]	60	OutputCommitCoordinator stopped!
"
1740594731735,"INFO	2025-02-26T18:32:11,735	19151	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Successfully stopped SparkContext
"
1740594731736,"INFO	2025-02-26T18:32:11,736	19152	com.amazonaws.services.glue.LogPusher	[shutdown-hook-0]	60	uploading file:///var/log/spark/apps to s3://aws-glue-assets-842675997893-us-east-1/sparkHistoryLogs/
"
1740594731738,"INFO	2025-02-26T18:32:11,737	19153	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Shutdown hook called
"
1740594731738,"INFO	2025-02-26T18:32:11,738	19154	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-e822ab6c-6e1d-4c9b-9fdf-8b96ff5b6f0e/pyspark-95fa7936-cd2f-4941-a96f-2f4c35f8efc7
"
1740594731742,"INFO	2025-02-26T18:32:11,742	19158	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-e822ab6c-6e1d-4c9b-9fdf-8b96ff5b6f0e
"
1740594731760,"INFO	2025-02-26T18:32:11,747	19163	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-8b79b205-31c8-40aa-9968-67c79191154a
"
