timestamp,message
1740515937068,"INFO	2025-02-25T20:38:57,068	24813	com.amazonaws.services.glue.LogPusher	[main]	60	stopping
"
1740515937069,"java.lang.reflect.InvocationTargetException
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke$(ProcessLauncher.scala:53)
"
1740515937069,"	at com.amazonaws.services.glue.ProcessLauncher$$anon$1.invoke(ProcessLauncher.scala:196)
	at com.amazonaws.services.glue.ProcessLauncher.launch(ProcessLauncher.scala:401)
	at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:33)
"
1740515937069,"	at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
"
1740515937069,"Caused by: org.apache.spark.SparkUserAppException: User application exited with 1
	at org.apache.spark.deploy.PythonRunner$.main(PythonRunner.scala:112)
	at org.apache.spark.deploy.PythonRunner.main(PythonRunner.scala)
	... 10 more
"
1740515937071,"INFO	2025-02-25T20:38:57,070	24815	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Invoking stop() from shutdown hook
"
1740515937071,"INFO	2025-02-25T20:38:57,071	24816	org.apache.spark.SparkContext	[shutdown-hook-0]	60	SparkContext is stopping with exitCode 0.
"
1740515937076,"INFO	2025-02-25T20:38:57,075	24820	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Stopping JES Scheduler Backend.
"
1740515937077,"INFO	2025-02-25T20:38:57,077	24822	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Shutting down all executors
"
1740515937078,"INFO	2025-02-25T20:38:57,078	24823	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[spark-listener-group-shared]	70	Logs, events processed and insights are written to file /tmp/glue-exception-analysis-logs/spark-application-1740515933979
"
1740515937081,"INFO	2025-02-25T20:38:57,080	24825	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend$JESAsSchedulerBackendEndpoint	[dispatcher-CoarseGrainedScheduler]	60	Asking each executor to shut down
"
1740515937091,"INFO	2025-02-25T20:38:57,091	24836	org.apache.spark.MapOutputTrackerMasterEndpoint	[dispatcher-event-loop-4]	60	MapOutputTrackerMasterEndpoint stopped!
"
1740515937101,"INFO	2025-02-25T20:38:57,101	24846	org.apache.spark.storage.memory.MemoryStore	[shutdown-hook-0]	60	MemoryStore cleared
"
1740515937101,"INFO	2025-02-25T20:38:57,101	24846	org.apache.spark.storage.BlockManager	[shutdown-hook-0]	60	BlockManager stopped
"
1740515937107,"INFO	2025-02-25T20:38:57,107	24852	org.apache.spark.storage.BlockManagerMaster	[shutdown-hook-0]	60	BlockManagerMaster stopped
"
1740515937433,"INFO	2025-02-25T20:38:57,433	25178	org.apache.spark.scheduler.OutputCommitCoordinator$OutputCommitCoordinatorEndpoint	[dispatcher-event-loop-0]	60	OutputCommitCoordinator stopped!
"
1740515937470,"INFO	2025-02-25T20:38:57,469	25214	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Successfully stopped SparkContext
"
1740515937470,"INFO	2025-02-25T20:38:57,470	25215	com.amazonaws.services.glue.LogPusher	[shutdown-hook-0]	60	uploading file:///var/log/spark/apps to s3://aws-glue-assets-842675997893-us-east-1/sparkHistoryLogs/
"
1740515937471,"INFO	2025-02-25T20:38:57,471	25216	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Shutdown hook called
"
1740515937472,"INFO	2025-02-25T20:38:57,472	25217	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-7637585d-ca79-448b-ba91-e5a3208163f9
"
1740515937487,"INFO	2025-02-25T20:38:57,478	25223	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-eaf64de3-9e03-4af9-9d63-870f385614a5
"
1740515937487,"INFO	2025-02-25T20:38:57,482	25227	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-eaf64de3-9e03-4af9-9d63-870f385614a5/pyspark-c8631f5e-5c8f-4a59-a4c4-b35dd1ef2661
"
